key	refid	xml_bytes	body_off	body_size	token_offset	token_count
12902	761563553	500	229244	53006	18286	86
12903	761563554	1768	5863518	64398	41923	325
12904	761563555	795	1042274	56556	39618	144
12905	761563556	889	1505800	58430	35392	172
12906	761563557	1614	5161906	63348	40874	275
12907	761563558	3321	11582050	64428	29134	578
12908	761563559	21163	21209284	63284	11049	3503
12909	761563561	1472	4528286	63510	19006	245
12910	761563562	1383	4088136	62232	13578	253
12911	761563564	3044	10809984	64570	1668	579
12912	761563565	3441	11904498	64784	24525	610
12913	761563566	795	1042274	56556	39762	147
12914	761563567	2190	7720180	63444	40939	390
12915	761563568	2875	10226886	64896	38441	538
12916	761563569	47518	25695868	58292	7909	8280
12917	761563570	864	1388374	59002	25090	153
12918	761563571	928	1741696	60032	9533	174
12919	761563572	478	176940	52304	41448	78
12920	761563573	2003	6951384	63474	4001	366
12921	761563574	601	388162	52602	39929	114
12922	761563575	2099	7335320	63130	23598	387
12923	761563576	1499	4655912	62570	20286	284
12924	761563577	1084	2530178	61052	44803	200
12925	761563578	17686	20329280	62248	34052	3105
12926	761563579	804	1098830	56886	25335	127
12927	761563580	1869	6310796	65236	39570	361
12928	761563581	990	2041188	60538	25392	195
12929	761563582	21219	21209284	63284	22728	3778
12930	761563583	11394	18102236	64510	23553	1945
12931	761563585	670	600842	53144	20410	124
12932	761563587	3544	12162604	64140	10860	634
12933	761563588	974	1980376	60812	8464	195
12934	761563589	1359	3961820	63948	23169	251
12935	761563590	1813	6117746	64460	7359	325
12936	761563591	1160	2961256	61540	18295	229
12937	761563593	1572	4971948	63504	47522	282
12938	761563594	459	176940	52304	25420	80
12939	761563595	956	1861338	59582	26017	171
12940	761563596	1247	3397632	62112	19763	240
12941	761563597	1693	5544586	63724	32471	306
12942	761563598	2028	7014858	64592	38049	379
12943	761563600	3622	12355258	63802	0	702
12944	761563601	4082	13189582	63534	19186	757
12945	761563602	15657	19696486	61932	40379	2812
12946	761563603	1913	6568526	63950	8441	366
12947	761563604	1005	2101726	60000	41437	185
12948	761563605	1185	3085364	63136	19646	191
12949	761563606	1883	6376032	64096	44003	338
12950	761563607	3561	12162604	64140	37733	606
12951	761563608	1052	2405984	62366	5027	190
12952	761563609	1429	4275890	62654	45862	253
12953	761563610	2177	7657446	62734	40532	375
12954	761563611	1170	3022796	62568	8869	214
12955	761563612	994	2041188	60538	41221	177
12956	761563613	2431	8679162	64274	27004	421
12957	761563614	810	1098830	56886	45724	156
12958	761563615	629	493854	53230	8290	102
12959	761563616	6526	15576388	65774	22788	1236
12960	761563617	633	493854	53230	17394	119
12961	761563618	1171	3022796	62568	13097	217
12962	761563619	974	1980376	60812	8659	188
12963	761563620	919	1682634	59062	21731	158
12964	761563621	774	985740	56534	11611	145
12965	761563622	4305	13508512	63984	3756	766
12966	761563623	1067	2468350	61828	19221	216
12967	761563624	234	97272	29660	20835	35
12968	761563625	804	1098830	56886	25462	138
12969	761563626	64259	27429480	61942	10685	11027
12970	761563627	834	1272006	58230	313	147
12971	761563629	876	1447376	58424	27013	171
12972	761563630	81421	28944870	59750	14739	13674
12973	761563631	1638	5289794	63592	20098	308
12974	761563632	1564	4971948	63504	18076	291
12975	761563633	1054	2405984	62366	12663	200
12976	761563634	903	1564230	59376	46755	148
12977	761563636	1008	2161726	60756	7481	188
12978	761563637	4785	14088468	63282	13442	954
12979	761563638	3693	12483482	63316	19437	728
12980	761563639	3470	11969282	63812	24602	646
12981	761563640	1251	3397632	62112	38693	220
12982	761563641	8356	16617424	65290	30911	1534
12983	761563642	2355	8359000	64054	40972	456
12984	761563643	816	1155716	57210	24060	157
12985	761563644	3510	12098246	64358	9403	660
12986	761563646	41106	24823096	60434	21479	7026
12987	761563647	2662	9517878	64598	8307	497
12988	761563649	930	1741696	60032	18967	168
12989	761563651	592	388162	52602	24274	102
12990	761563653	97812	30226136	47530	0	17453
12991	761563654	4753	14023674	64794	29823	893
12992	761563655	710	707668	55554	38230	121
12993	761563657	230	97272	29660	20668	35
12994	761563658	1417	4213382	62508	46570	259
12995	761563659	1214	3211182	63088	34547	221
12996	761563660	909	1623606	59028	25155	177
12997	761563661	799	1098830	56886	7417	147
12998	761563665	961	1861338	59582	46217	167
12999	761563667	1210	3211182	63088	16598	205
13000	761563668	1419	4275890	62654	6995	257
13001	761563669	807	1098830	56886	34323	141
13002	761563670	4760	14023674	64794	36696	897
13003	761563671	1797	6054722	63024	1294	333
13004	761563672	221	97272	29660	20330	31
13005	761563674	2094	7335320	63130	5916	392
13006	761563677	5745	14991932	64628	17213	1025
13007	761563678	1347	3899816	62004	23832	249
13008	761563679	1475	4528286	63510	28327	258
13009	761563680	751	872648	56474	29531	128
13010	761563681	22112	21526524	60140	7861	3895
13011	761563682	2876	10226886	64896	42161	511
13012	761563683	3821	12738168	64656	21983	670
13013	761563684	3609	12290912	64346	17599	664
13014	761563685	1445	4402000	63412	13526	284
13015	761563687	1990	6887312	64072	14990	366
13016	761563688	3609	12290912	64346	18263	678
13017	761563689	2364	8423054	64574	22880	446
13018	761563690	1555	4908742	63206	35940	308
13019	761563691	7251	16034542	64206	3834	1217
13020	761563692	827	1212926	59080	19535	148
13021	761563693	45476	25409342	55192	0	7797
13022	761563694	862	1388374	59002	16773	167
13023	761563695	1256	3459744	63310	11738	247
13024	761563697	1227	3274270	61476	36854	217
13025	761563698	1330	3837100	62716	3363	238
13026	761563699	1909	6504322	64204	37647	353
13027	761563703	1897	6440128	64194	37615	329
13028	761563704	802	1098830	56886	17922	139
13029	761563705	41539	24883530	60238	21519	7357
13030	761563706	1476	4528286	63510	31236	287
13031	761563708	2272	8102750	64404	773	403
13032	761563709	6201	15382548	65108	6583	1147
13033	761563710	1286	3585600	62100	27568	239
13034	761563711	1463	4465412	62874	34333	278
13035	761563712	938	1801728	59610	4118	163
13036	761563713	2249	7974926	64454	28840	444
13037	761563714	1927	6632476	64682	2786	345
13038	761563715	1349	3899816	62004	30096	247
13039	761563716	694	653986	53682	37553	121
13040	761563718	9520	17198430	64924	10107	1685
13041	761563721	720	763222	55410	18785	130
13042	761563722	1430	4338544	63456	779	291
13043	761563723	1148	2899904	61352	19226	212
13044	761563724	1730	5734974	64434	7287	297
13045	761563725	4986	14282060	64320	42783	857
13046	761563726	1065	2468350	61828	10455	198
13047	761563727	10070	17457398	63534	8958	1777
13048	761563728	1543	4845028	63714	35903	288
13049	761563729	2968	10551766	63990	18894	579
13050	761563730	7781	16293228	64864	34146	1448
13051	761563731	2072	7207124	65010	31108	386
13052	761563732	5430	14733160	64340	19148	1059
13053	761563733	847	1330236	58138	6980	154
13054	761563734	782	985740	56534	39224	140
13055	761563736	1518	4718482	63284	42851	264
13056	761563737	107091	30868846	53522	0	19718
13057	761563738	1270	3523054	62546	14677	226
13058	761563739	1051	2405984	62366	1145	176
13059	761563740	822	1212926	59080	287	142
13060	761563741	2825	10098696	64142	8200	562
13061	761563742	54	97272	29660	7847	7
13062	761563743	54	97272	29660	7854	7
13063	761563744	2615	9323112	65216	28318	477
13064	761563745	54	97272	29660	7861	7
13065	761563746	1619	5225254	64540	14007	291
13066	761563747	1424	4275890	62654	25005	256
13067	761563748	54	97272	29660	7868	7
13068	761563749	2178	7657446	62734	44021	376
13069	761563750	1419	4275890	62654	7252	255
13070	761563751	937	1741696	60032	46658	171
13071	761563752	4620	13895330	64294	15452	763
13072	761563754	1469	4528286	63510	8746	253
13073	761563755	1330	3837100	62716	3601	231
13074	761563757	810	1098830	56886	45880	159
13075	761563758	16435	19949802	61410	25438	2818
13076	761563759	898	1564230	59376	25699	166
13077	761563760	1434	4338544	63456	14154	255
13078	761563761	1960	6760324	63602	13240	349
13079	761563762	1020	2222482	61666	14977	177
13080	761563763	970	1920920	59456	36385	180
13081	761563764	2115	7398450	64630	30174	400
13082	761563765	2909	10357306	65470	35639	561
13083	761563766	2697	9646536	64088	526	470
13084	761563767	1127	2776920	60708	30508	189
13085	761563768	3066	10874554	62808	4807	554
13086	761563769	54	97272	29660	7875	7
13087	761563770	1049	2344536	61448	39429	197
13088	761563772	13482	18928688	65288	2240	2391
13089	761563773	102367	30570558	51636	18281	18296
13090	761563774	867	1388374	59002	37914	160
13091	761563775	997	2101726	60000	5735	178
13092	761563776	1603	5161906	63348	3574	279
13093	761563777	2211	7847662	63576	10354	380
13094	761563778	1424	4275890	62654	25261	282
13095	761563779	4674	13959624	64050	11403	874
13096	761563780	3124	11002294	66172	34623	556
13097	761563781	54	97272	29660	7882	7
13098	761563782	868	1388374	59002	42040	162
13099	761563783	1157	2961256	61540	8003	210
13100	761563785	640	493854	53230	35277	106
13101	761563786	106993	30818428	50418	18376	18365
13102	761563787	1188	3085364	63136	29556	209
13103	761563788	530	282250	52988	10942	102
13104	761563789	1643	5289794	63592	35043	289
13105	761563791	701	707668	55554	10813	121
13106	761563792	6419	15512330	64058	14867	1158
13107	761563793	1294	3647700	63612	8821	237
13108	761563794	1624	5225254	64540	27358	295
13109	761563795	906	1623606	59028	13156	172
13110	761563796	54	97272	29660	7889	7
13111	761563797	54	97272	29660	7896	7
13112	761563798	797	1042274	56556	46284	145
13113	761563799	3690	12483482	63316	14819	631
13114	761563800	54950	26393402	53426	18853	9586
13115	761563801	1440	4338544	63456	42712	269
13116	761563802	591	388162	52602	21944	114
13117	761563803	1589	5099396	62510	2045	285
13118	761563804	2776	9903728	65724	18116	562
13119	761563805	1376	4025768	62368	36760	245
13120	761563806	922	1682634	59062	32249	165
13121	761563807	1024	2222482	61666	32591	182
13122	761563808	1140	2837628	62276	32990	207
13123	761563809	34694	23921804	62824	0	6250
13124	761563812	929	1741696	60032	15130	176
13125	761563814	4845	14151750	64836	15441	864
13126	761563815	2512	9001472	64772	1490	452
13127	761563817	627	493854	53230	3791	119
13128	761563818	1697	5544586	63724	45049	284
13129	761563819	927	1741696	60032	5885	173
13130	761563820	1153	2899904	61352	40717	208
13131	761563821	18333	20517702	64554	22259	3273
13132	761563822	1366	3961820	63948	46668	252
13133	761563823	1000	2101726	60000	19759	161
13134	761563824	805	1098830	56886	28520	157
13135	761563825	2337	8294854	64146	42545	417
13136	761563827	804	1098830	56886	25600	138
13137	761563828	828	1212926	59080	23283	174
13138	761563829	1771	5927916	62962	6015	337
13139	761563830	727	763222	55410	41812	134
13140	761563831	1256	3459744	63310	11985	239
13141	761563832	881	1447376	58424	46897	165
13142	761563834	984	2041188	60538	2132	180
13143	761563835	874	1447376	58424	21099	161
13144	761563836	1536	4845028	63714	11782	269
13145	761563837	780	985740	56534	31793	130
13146	761563838	2249	7974926	64454	29284	385
13147	761563840	1039	2344536	61448	565	180
13148	761563842	1002	2101726	60000	27045	191
13149	761563843	54	97272	29660	7903	7
13150	761563844	3127	11002294	66172	44790	601
13151	761563845	463	176940	52304	28157	85
13152	761563846	12175	18421156	63420	29530	2123
13153	761563847	863	1388374	59002	20184	151
13154	761563848	1004	2101726	60000	37613	172
13155	761563849	1019	2222482	61666	11118	185
13156	761563850	826	1212926	59080	15963	150
13157	761563851	65430	27491422	66596	22321	12059
13158	761563852	975	1980376	60812	11518	185
13159	761563853	1357	3961820	63948	13997	246
13160	761563855	2470	8807908	64248	32163	469
13161	761563856	24585	22083856	61346	34142	4365
13162	761563857	6790	15771392	66398	1143	1233
13163	761563858	1937	6632476	64682	40164	387
13164	761563859	725	763222	55410	35335	137
13165	761563860	859	1388374	59002	6049	151
13166	761563862	841	1272006	58230	29771	155
13167	761563863	19972	20959028	65536	21118	3173
13168	761563864	2732	9775554	63740	958	477
13169	761563865	6170	15318342	64206	32607	1053
13170	761563866	16902	20135906	63958	26958	3009
13171	761563867	1155	2961256	61540	425	222
13172	761563868	1259	3459744	63310	20376	230
13173	761563869	8429	16682714	62452	14726	1532
13174	761563871	1052	2405984	62366	5217	186
13175	761563872	914	1623606	59028	45420	171
13176	761563873	862	1388374	59002	16940	170
13177	761563874	1475	4528286	63510	28585	288
13178	761563875	1862	6310796	65236	19510	333
13179	761563877	1492	4591796	64116	41702	278
13180	761563878	1141	2837628	62276	37088	207
13181	761563879	1111	2715200	61720	6156	203
13182	761563880	1957	6760324	63602	3163	338
13183	761563882	3088	10937362	64932	0	559
13184	761563883	3233	11390400	64788	1849	550
13185	761563884	840	1272006	58230	25054	160
13186	761563885	762	929122	56618	17621	157
13187	761563886	2070	7207124	65010	22710	364
13188	761563887	717	763222	55410	9918	116
13189	761563888	1338	3837100	62716	34734	228
13190	761563889	13827	18993976	60172	23535	2539
13191	761563890	2741	9775554	63740	24981	491
13192	761563891	1478	4528286	63510	36683	277
13193	761563892	1200	3148500	62682	23857	224
13194	761563893	10620	17779364	64668	0	1762
13195	761563894	1431	4338544	63456	4942	266
13196	761563895	2309	8231176	63678	16088	427
13197	761563896	3679	12419060	64422	43044	676
13198	761563897	807	1098830	56886	34464	154
13199	761563899	991	2041188	60538	29898	179
13200	761563900	1513	4718482	63284	24148	259
13201	761563901	2866	10226886	64896	13670	480
13202	761563902	1084	2530178	61052	45003	186
13203	761563903	3112	11002294	66172	8463	565
13204	761563904	768	929122	56618	38037	142
13205	761563905	701	707668	55554	10934	131
13206	761563906	1321	3773734	63366	16506	224
13207	761563907	653	547084	53758	20211	128
13208	761563908	1718	5671618	63356	20914	324
13209	761563909	1001	2101726	60000	22753	174
13210	761563910	2031	7079450	63992	351	369
13211	761563912	1251	3397632	62112	38913	234
13212	761563913	10285	17585648	64948	1633	1810
13213	761563914	1641	5289794	63592	28141	320
13214	761563915	1553	4908742	63206	28064	291
13215	761563916	759	929122	56618	6894	134
13216	761563917	1476	4528286	63510	31523	300
13217	761563918	1652	5353386	63388	21499	293
13218	761563919	700	707668	55554	7057	119
13219	761563921	865	1388374	59002	29097	147
13220	761563922	12032	18356454	64702	27034	2050
13221	761563923	1383	4088136	62232	13831	259
13222	761563925	3967	12994492	66050	16354	735
13223	761563926	790	1042274	56556	22935	151
13224	761563927	933	1741696	60032	31666	173
13225	761563928	1713	5671618	63356	6979	322
13226	761563929	1579	5035452	63944	19774	269
13227	761563930	665	600842	53144	6088	126
13228	761563931	423	126932	50008	41898	66
13229	761563932	797	1042274	56556	46429	152
13230	761563933	982	1980376	60812	39649	182
13231	761563934	46631	25522478	56940	32040	8021
13232	761563935	1060	2405984	62366	36012	202
13233	761563936	4711	13959624	64050	43533	784
13234	761563938	843	1272006	58230	36693	150
13235	761563939	7129	15968266	66276	1317	1224
13236	761563940	659	547084	53758	38243	125
13237	761563941	1201	3148500	62682	28954	210
13238	761563944	1044	2344536	61448	18454	191
13239	761563945	554	335238	52924	2001	108
13240	761563946	3335	11646478	65294	12991	631
13241	761563947	1028	2284148	60388	549	184
13242	761563948	2397	8551204	64540	24782	435
13243	761563949	5005	14346380	64978	10515	888
13244	761563950	897	1564230	59376	21535	166
13245	761563952	980	1980376	60812	31625	194
13246	761563954	1564	4971948	63504	18367	285
13247	761563955	482	176940	52304	45026	70
13248	761563957	1787	5990878	63844	14588	339
13249	761563958	1269	3523054	62546	10132	236
13250	761563959	4892	14216586	65474	7209	839
13251	761563960	821	1155716	57210	42727	140
13252	761563961	794	1042274	56556	36500	151
13253	761563962	11926	18292098	64356	39056	2032
13254	761563963	1029	2284148	60388	4504	193
13255	761563964	852	1330236	58138	27826	151
13256	761563965	1985	6823926	63386	46634	354
13257	761563967	5066	14411358	64588	8995	867
13258	761563968	3041	10745308	64676	43360	532
13259	761563969	2871	10226886	64896	27134	500
13260	761563972	593	388162	52602	26466	97
13261	761563973	2965	10551766	63990	11918	526
13262	761563974	4560	13830552	64778	25849	799
13263	761563975	5981	15190182	63668	17538	1060
13264	761563976	2796	9969452	65122	28167	504
13265	761563977	3137	11068466	64126	20562	608
13266	761563978	5204	14539720	64764	9235	925
13267	761563979	514	229244	53006	35124	90
13268	761563980	971	1920920	59456	41994	181
13269	761563981	3463	11969282	63812	14447	644
13270	761563982	1124	2776920	60708	15641	213
13271	761563983	42211	24943768	59718	36134	7512
13272	761563984	5364	14668472	64688	22483	892
13273	761563985	25608	22395462	62540	4428	4533
13274	761563987	6380	15447656	64674	40309	1141
13275	761563988	813	1155716	57210	12253	151
13276	761563989	5858	15056560	66890	44563	1000
13277	761563990	728	763222	55410	46321	132
13278	761563991	1134	2837628	62276	8428	214
13279	761563992	8947	16873672	65322	35726	1571
13280	761563993	12280	18484576	64042	19004	2173
13281	761563994	1106	2653296	61904	32804	196
13282	761563995	1857	6310796	65236	685	356
13283	761563996	3251	11390400	64788	35162	585
13284	761563997	5533	14797500	63978	32109	1053
13285	761563998	6252	15382548	65108	37506	1218
13286	761564000	1389	4088136	62232	40610	239
13287	761564001	1354	3961820	63948	2054	248
13288	761564002	3236	11390400	64788	6444	559
13289	761564003	1521	4781766	63262	4127	284
13290	761564004	2144	7528394	64212	29861	404
13291	761564005	2293	8167154	64022	15148	412
13292	761564006	498	229244	53006	16235	91
13293	761564007	1768	5863518	64398	42248	336
13294	761564008	2080	7272134	63186	9983	380
13295	761564009	1054	2405984	62366	12863	205
13296	761564010	3241	11390400	64788	19978	618
13297	761564011	5286	14604484	63988	23408	966
13298	761564012	1432	4338544	63456	8919	287
13299	761564013	26744	22640246	59760	18858	4640
13300	761564014	2352	8359000	64054	29440	416
13301	761564015	1523	4781766	63262	11686	281
13302	761564016	3620	12290912	64346	43844	710
13303	761564017	617	440764	53090	28543	125
13304	761564018	1870	6310796	65236	46011	348
13305	761564019	895	1564230	59376	14782	183
13306	761564020	1328	3773734	63366	45286	240
13307	761564021	698	707668	55554	1725	133
13308	761564022	2030	7014858	64592	45283	400
13309	761564023	1130	2776920	60708	41021	218
13310	761564024	1883	6376032	64096	44341	340
13311	761564025	872	1447376	58424	13011	148
13312	761564027	3774	12674788	63380	707	693
13313	761564028	1396	4150368	63014	14660	244
13314	761564029	2754	9839294	64434	8184	513
13315	761564030	1657	5353386	63388	40437	327
13316	761564031	1634	5289794	63592	6821	309
13317	761564032	644	493854	53230	45082	115
13318	761564033	1327	3773734	63366	41690	247
13319	761564034	1259	3459744	63310	20606	230
13320	761564035	16111	19821140	64676	36244	2837
13321	761564036	1203	3148500	62682	36398	230
13322	761564038	1224	3274270	61476	24005	218
13323	761564039	1328	3773734	63366	45526	239
13324	761564040	2895	10357306	65470	0	496
13325	761564041	1163	2961256	61540	29394	192
13326	761564042	2398	8551204	64540	26527	428
13327	761564043	623	440764	53090	41932	100
13328	761564044	1085	2591230	62066	2382	202
13329	761564045	1085	2591230	62066	2584	193
13330	761564046	7171	15968266	66276	15173	1287
13331	761564047	3043	10745308	64676	47173	500
13332	761564048	691	653986	53682	29525	117
13333	761564049	1147	2899904	61352	15326	206
13334	761564051	14193	19116804	63518	22303	2495
13335	761564052	2096	7335320	63130	13242	402
13336	761564053	1549	4908742	63206	12522	294
13337	761564055	1979	6823926	63386	26468	366
13338	761564057	1415	4213382	62508	40044	258
13339	761564058	24462	22083856	61346	21294	4180
13340	761564059	8296	16617424	65290	7457	1620
13341	761564061	870	1447376	58424	4262	151
13342	761564062	2159	7592606	64840	28584	409
13343	761564064	1552	4908742	63206	24693	279
13344	761564066	711	707668	55554	40216	128
13345	761564067	1053	2405984	62366	8644	193
13346	761564068	1635	5289794	63592	8864	259
13347	761564069	1235	3335746	61886	22755	230
13348	761564072	1120	2715200	61720	47098	178
13349	761564073	1595	5099396	62510	21329	272
13350	761564074	13427	18865004	63684	32445	2330
13351	761564075	2486	8872156	64080	33290	457
13352	761564076	5699	14926122	65810	32175	1056
13353	761564077	1104	2653296	61904	24388	189
13354	761564078	1309	3711312	62422	17389	244
13355	761564079	661	547084	53758	43876	124
13356	761564080	1659	5416774	63788	2119	288
13357	761564081	1532	4781766	63262	43594	253
13358	761564082	1250	3397632	62112	32226	240
13359	761564083	809	1098830	56886	41400	143
13360	761564084	95066	30088062	46200	0	16550
13361	761564085	1126	2776920	60708	26056	192
13362	761564086	2636	9388328	64632	28032	468
13363	761564087	960	1861338	59582	43578	182
13364	761564088	1673	5480562	64024	9193	331
13365	761564089	748	872648	56474	19856	134
13366	761564090	3149	11132592	64596	5147	569
13367	761564091	686	653986	53682	16497	132
13368	761564092	848	1330236	58138	11311	157
13369	761564094	803	1098830	56886	21489	141
13370	761564095	907	1623606	59028	18268	166
13371	761564096	667	600842	53144	12980	125
13372	761564097	648	547084	53758	6336	124
13373	761564098	6626	15642162	63976	21142	1205
13374	761564099	1423	4275890	62654	21677	262
13375	761564100	2410	8615744	63418	16173	422
13376	761564101	3519	12098246	64358	22954	653
13377	761564102	1147	2899904	61352	15532	207
13378	761564103	967	1920920	59456	25807	166
13379	761564104	729	818632	54016	3246	127
13380	761564105	2814	10034574	64122	31391	504
13381	761564106	1086	2591230	62066	6504	198
13382	761564108	1116	2715200	61720	29601	191
13383	761564109	2353	8359000	64054	33698	432
13384	761564110	566	335238	52924	23048	103
13385	761564111	554	335238	52924	2109	103
13386	761564112	1065	2468350	61828	10653	189
13387	761564113	1019	2222482	61666	11303	202
13388	761564114	909	1623606	59028	25332	170
13389	761564115	2103	7335320	63130	34087	363
13390	761564116	1382	4088136	62232	11603	265
13391	761564117	61427	27128356	58378	21059	10436
13392	761564118	534	282250	52988	16134	114
13393	761564119	468	176940	52304	32708	83
13394	761564120	367	126932	50008	12674	60
13395	761564121	2853	10162838	64048	25379	485
13396	761564122	1001	2101726	60000	22927	164
13397	761564123	1451	4402000	63412	33365	282
13398	761564124	1122	2776920	60708	8912	197
13399	761564125	1266	3459744	63310	45637	226
13400	761564127	1341	3837100	62716	47153	244
13401	761564128	1184	3085364	63136	15192	202
13402	761564129	1767	5863518	64398	37142	303
13403	761564130	1599	5099396	62510	39907	298
13404	761564132	639	493854	53230	33008	113
13405	761564135	1175	3022796	62568	28090	221
13406	761564136	614	440764	53090	21615	109
13407	761564137	1334	3837100	62716	19145	247
13408	761564138	3654	12419060	64422	2541	670
13409	761564139	10504	17715348	64016	9156	1777
13410	761564140	4762	14023674	64794	38525	813
13411	761564141	1614	5161906	63348	41149	296
13412	761564142	1981	6823926	63386	32249	356
13413	761564143	2458	8807908	64248	2665	472
13414	761564146	2019	7014858	64592	6201	360
13415	761564147	617	440764	53090	28668	107
13416	761564148	1118	2715200	61720	38039	200
13417	761564149	424	126932	50008	42544	86
13418	761564150	2545	9066244	64384	40033	491
13419	761564151	736	818632	54016	28425	131
13420	761564152	7393	16098748	64280	28954	1413
13421	761564153	1425	4275890	62654	29706	269
13422	761564154	857	1330236	58138	44424	150
13423	761564155	755	872648	56474	42523	139
13424	761564156	975	1980376	60812	11703	172
13425	761564157	909	1623606	59028	25502	175
13426	761564159	2206	7783624	64038	44900	373
13427	761564160	2820	10034574	64122	47469	535
13428	761564161	1238	3335746	61886	35293	224
13429	761564163	1112	2715200	61720	10919	212
13430	761564164	1116	2715200	61720	29792	208
13431	761564165	1153	2899904	61352	40925	205
13432	761564166	565	335238	52924	20751	94
13433	761564168	1903	6504322	64204	17016	395
13434	761564170	2810	10034574	64122	19142	522
13435	761564172	5767	14991932	64628	39923	951
13436	761564173	697	653986	53682	45430	130
13437	761564174	1194	3148500	62682	5394	231
13438	761564175	1049	2344536	61448	39626	189
13439	761564176	350	126932	50008	6060	58
13440	761564177	493	229244	53006	10664	86
13441	761564178	829	1212926	59080	27460	139
13442	761564179	1172	3022796	62568	16373	221
13443	761564181	558	335238	52924	9243	110
13444	761564182	15370	19629634	66852	2987	2728
13445	761564184	1596	5099396	62510	25882	278
13446	761564185	1330	3837100	62716	3832	241
13447	761564188	469	176940	52304	33676	77
13448	761564189	16852	20135906	63958	8785	3074
13449	761564190	1776	5927916	62962	25789	335
13450	761564191	1114	2715200	61720	19513	207
13451	761564192	557	335238	52924	7592	105
13452	761564193	1234	3335746	61886	18139	227
13453	761564194	777	985740	56534	21595	150
13454	761564196	1315	3711312	62422	42631	227
13455	761564197	27463	22763054	61958	14121	4726
13456	761564198	1143	2899904	61352	0	252
13457	761564200	1559	4971948	63504	281	288
13458	761564201	522	282250	52988	189	95
13459	761564202	711	707668	55554	40344	131
13460	761564203	1248	3397632	62112	24216	221
13461	761564204	820	1155716	57210	38321	144
13462	761564206	1241	3335746	61886	46774	221
13463	761564208	1559	4971948	63504	569	280
13464	761564209	801	1098830	56886	15245	120
13465	761564210	34890	23921804	62824	36909	6649
13466	761564211	779	985740	56534	28133	149
13467	761564212	1210	3211182	63088	16803	219
13468	761564213	1586	5035452	63944	39745	311
13469	761564214	615	440764	53090	23710	113
13470	761564215	483	229244	53006	162	89
13471	761564216	677	600842	53144	38755	127
13472	761564217	1705	5608310	63308	27477	309
13473	761564218	1455	4465412	62874	1864	253
13474	761564219	1462	4465412	62874	31762	256
13475	761564220	9428	17133814	64616	11736	1724
13476	761564221	1153	2899904	61352	41130	234
13477	761564222	1343	3899816	62004	9486	236
13478	761564223	1718	5671618	63356	21238	308
13479	761564224	1426	4275890	62654	33089	256
13480	761564225	1742	5799408	64110	1917	328
13481	761564226	2133	7463080	65314	44259	386
13482	761564227	1319	3773734	63366	8378	247
13483	761564228	945	1801728	59610	33779	170
13484	761564229	2053	7143442	63682	18775	409
13485	761564230	733	818632	54016	17774	137
13486	761564231	648	547084	53758	6460	121
13487	761564232	1205	3148500	62682	44635	216
13488	761564233	1647	5353386	63388	2958	331
13489	761564234	953	1861338	59582	13319	171
13490	761564235	750	872648	56474	25655	129
13491	761564236	17692	20329280	62248	37157	2829
13492	761564238	1802	6054722	63024	19059	326
13493	761564240	955	1861338	59582	21235	174
13494	761564241	1622	5225254	64540	21411	266
13495	761564243	794	1042274	56556	36651	136
13496	761564244	588	388162	52602	16594	113
13497	761564245	708	707668	55554	32904	125
13498	761564246	1102	2653296	61904	17289	200
13499	761564247	2868	10226886	64896	18246	553
13500	761564248	507	229244	53006	26512	99
13501	761564249	729	818632	54016	3373	143
13502	761564250	2859	10162838	64048	42666	530
13503	761564251	1306	3711312	62422	6808	224
13504	761564252	10305	17585648	64948	21571	1784
13505	761564253	859	1388374	59002	6200	155
13506	761564254	1702	5608310	63308	17826	309
13507	761564255	10956	17908940	62910	30530	1875
13508	761564256	1717	5671618	63356	18706	326
13509	761564258	2762	9839294	64434	32349	510
13510	761564259	5592	14861478	64644	20528	1039
13511	761564260	1068	2468350	61828	23287	197
13512	761564261	34957	23984628	59368	0	6211
13513	761564262	1872	6376032	64096	5627	333
13514	761564263	4221	13380800	64086	10663	755
13515	761564264	1691	5544586	63724	23165	288
13516	761564265	5779	15056560	66890	1000	953
13517	761564266	3861	12802824	63356	26115	652
13518	761564267	20006	20959028	65536	27763	3656
13519	761564268	1424	4275890	62654	25543	271
13520	761564269	67995	27706728	50596	11837	12144
13521	761564270	872	1447376	58424	13159	162
13522	761564271	1303	3647700	63612	44182	237
13523	761564272	2646	9452960	64918	12497	518
13524	761564273	905	1623606	59028	9009	166
13525	761564274	11029	17971850	65230	15193	1980
13526	761564275	1097	2591230	62066	45900	205
13527	761564276	1218	3274270	61476	1538	234
13528	761564277	1491	4591796	64116	37650	274
13529	761564278	2703	9646536	64088	18318	564
13530	761564279	60119	26950650	59768	30999	10175
13531	761564280	1568	4971948	63504	31571	278
13532	761564281	2687	9582476	64060	25068	482
13533	761564282	740	818632	54016	40443	145
13534	761564283	1249	3397632	62112	28554	226
13535	761564284	2451	8743436	64472	31894	483
13536	761564285	1533	4845028	63714	263	275
13537	761564287	1645	5289794	63592	43404	291
13538	761564288	737	818632	54016	31276	135
13539	761564289	676	600842	53144	35874	121
13540	761564290	3098	10937362	64932	28150	563
13541	761564291	1263	3459744	63310	34928	232
13542	761564292	2762	9839294	64434	32859	506
13543	761564293	530	282250	52988	11044	97
13544	761564294	922	1682634	59062	32414	179
13545	761564295	1248	3397632	62112	24437	249
13546	761564296	2186	7720180	63444	27079	425
