key	refid	xml_bytes	body_off	body_size	token_offset	token_count
3819	1741575357	2610	2809004	60018	15236	471
3820	1741575358	3784	4513210	60766	39766	676
3821	1741575359	5162	6975626	62662	964	950
3822	1741575360	15781	31143924	63916	0	3097
3823	1741575361	16676	32212502	65824	37688	3280
3824	1741575362	14126	28904940	62072	25725	2695
3825	1741575363	14457	29404910	63590	0	2804
3826	1741575364	20934	37339306	62008	15822	3959
3827	1741575365	22547	39007048	62262	12906	4315
3828	1741575366	25129	41269002	66316	4819	4690
3829	1741575367	25712	41716490	61320	9585	4700
3830	1741575368	23487	39928388	61892	29793	4399
3831	1741575369	18550	34465024	65920	21202	3549
3832	1741575370	3834	4634642	62194	8315	712
3833	1741575371	5552	7784770	62512	25351	997
3834	1741575372	5448	7536930	63118	33455	981
3835	1741575373	4887	6417148	61980	35915	943
3836	1741575374	4539	5797164	60568	29017	905
3837	1741575375	14286	29090400	62996	31239	2797
3838	1741575376	4299	5428408	63098	43499	833
3839	1741575377	4334	5491506	61678	29319	863
3840	1741575378	15125	30334118	62702	2855	2989
3841	1741575379	18356	34215974	62852	13281	3513
3842	1741575380	14249	29090400	62996	7642	2835
3843	1741575381	15697	30960268	62230	31839	3011
3844	1741575382	14799	29831888	62052	13262	2894
3845	1741575383	10885	23631266	63798	33660	1993
3846	1741575384	9898	21250328	64056	29604	1850
3847	1741575385	9867	21188884	61444	14672	1791
3848	1741575386	7264	14189290	62148	5479	1232
3849	1741575387	7165	13692264	61308	38580	1236
3850	1741575388	6313	9943336	60004	27716	1108
3851	1741575389	6526	10747894	61504	17374	1125
3852	1741575390	5539	7784770	62512	974	961
3853	1741575391	2446	2627666	60262	33564	397
3854	1741575392	2863	3044264	58796	38427	490
3855	1741575393	3013	3227498	61172	45987	523
3856	1741575394	3128	3412258	62860	38396	538
3857	1741575395	5821	8463366	62704	16126	996
3858	1741575396	20036	36254796	62730	29792	3559
3859	1741575397	22682	39186914	60092	16330	4026
3860	1741575398	16125	31522530	64154	28092	2875
3861	1741575399	16188	31586684	63430	44244	2839
3862	1741575400	16595	32088972	60914	39966	2931
3863	1741575401	15244	30460250	62886	19710	2704
3864	1741575402	26747	42437898	61194	38230	5195
3865	1741575403	17901	33597076	60138	35699	3406
3866	1741575404	24373	40785512	63642	4381	4722
3867	1741575405	21056	37524050	62694	4097	4030
3868	1741575406	26595	42375538	62360	0	5107
3869	1741575407	26434	42257074	60046	0	4971
3870	1741575408	10422	22566772	65406	9460	1905
3871	1741575409	11339	24564286	62880	29062	2155
3872	1741575410	9950	21375430	62338	39070	1857
3873	1741575411	10229	22064896	63366	20923	1939
3874	1741575412	3097	3412258	62860	4432	520
3875	1741575413	2923	3165204	62294	4206	492
3876	1741575414	3082	3350768	61490	32303	529
3877	1741575415	2733	2925818	58538	23030	475
3878	1741575416	3263	3660278	60060	2975	547
3879	1741575417	3178	3475118	61358	46821	560
3880	1741575418	10365	22379958	60628	43698	2105
3881	1741575419	10422	22566772	65406	11365	2083
3882	1741575420	9751	20875686	63662	25470	1990
3883	1741575421	3757	4513210	60766	4116	749
3884	1741575422	4007	4939744	60274	38307	811
3885	1741575423	10564	22941202	60970	0	2064
3886	1741575424	9429	20185438	62042	1771	1899
3887	1741575425	9266	19745446	64962	39317	1898
3888	1741575426	4569	5857732	62088	14440	916
3889	1741575427	4366	5553184	61626	20857	830
3890	1741575428	15551	30840558	59166	16844	2755
3891	1741575429	18138	33906476	61828	44584	3265
3892	1741575430	17993	33720270	59224	42662	3146
3893	1741575431	20537	36860202	57112	25536	3607
3894	1741575432	14298	29090400	62996	42031	2496
3895	1741575433	6232	9635286	62218	26159	1113
3896	1741575434	6926	12653738	59526	3755	1204
3897	1741575435	6643	11239482	62450	28784	1170
3898	1741575436	6741	11734464	59786	7337	1197
3899	1741575437	5820	8463366	62704	13994	1030
3900	1741575438	3324	3720338	62306	29930	582
3901	1741575439	3331	3720338	62306	37318	586
3902	1741575440	3296	3660278	60060	43053	594
3903	1741575441	2073	2321604	61794	38538	343
3904	1741575442	2400	2627666	60262	5150	408
3905	1741575443	2128	2383398	62834	19193	353
3906	1741575444	2287	2508276	59954	24050	374
3907	1741575445	4052	5062230	60500	2297	709
3908	1741575446	6182	9450088	61106	36654	1061
3909	1741575447	6466	10497912	61910	36599	1128
3910	1741575448	6740	11734464	59786	3704	1172
3911	1741575449	5479	7600048	61518	38590	929
3912	1741575450	6582	10992894	60616	18404	1123
3913	1741575451	3642	4269090	62292	21055	627
3914	1741575452	4264	5367090	61318	43755	734
3915	1741575453	3840	4634642	62194	20652	667
3916	1741575454	3772	4513210	60766	22006	659
3917	1741575455	9464	20247480	61476	1761	1659
3918	1741575456	10972	23815398	62064	28528	1926
3919	1741575457	10599	23002172	62612	15716	1846
3920	1741575458	10594	23002172	62612	10055	1848
3921	1741575459	8512	18048806	62968	8242	1516
3922	1741575460	10284	22251232	63604	2185	1833
3923	1741575461	3083	3350768	61490	33973	506
3924	1741575462	2936	3165204	62294	18505	489
3925	1741575463	1963	2258000	63604	42642	331
3926	1741575464	2182	2383398	62834	46734	378
3927	1741575465	2243	2446232	62044	34419	381
3928	1741575466	2381	2568230	59436	38316	407
3929	1741575467	6314	9943336	60004	29996	1136
3930	1741575468	6845	12225254	61428	15404	1173
3931	1741575469	6966	12774774	61424	19371	1262
3932	1741575470	5622	7971080	62092	12273	983
3933	1741575471	2403	2627666	60262	6037	413
3934	1741575472	2563	2749376	59628	27842	423
3935	1741575473	2572	2749376	59628	32473	444
3936	1741575474	2713	2925818	58538	945	486
3937	1741575475	5726	8217950	60814	28141	1000
3938	1741575476	5696	8155944	62006	20025	989
3939	1741575477	9912	21314384	61046	8959	1640
3940	1741575478	4461	5674404	61512	37046	739
3941	1741575479	4736	6169864	62612	5405	805
3942	1741575480	4895	6479128	63330	4478	819
3943	1741575481	4555	5797164	60568	43800	800
3944	1741575482	9399	20123212	62226	1624	1608
3945	1741575483	25689	41650074	66416	33030	4515
3946	1741575484	30149	44780704	59632	17085	5320
3947	1741575485	31256	45675312	57972	0	5472
3948	1741575486	31722	45989220	60746	12174	5482
3949	1741575487	14368	29216646	60618	34280	2516
3950	1741575488	35313	48040412	61854	19300	6422
3951	1741575489	38057	49099376	55230	21036	6816
3952	1741575490	22794	39311032	59652	17172	4020
3953	1741575491	12747	26747164	61314	32474	2225
3954	1741575492	12725	26747164	61314	16083	2237
3955	1741575493	11699	25187478	60694	6419	2068
3956	1741575494	12897	27115756	59148	4707	2328
3957	1741575495	23157	39676900	61390	0	4058
3958	1741575496	19556	35631354	60190	35457	3331
3959	1741575497	20608	36976240	60442	11753	3658
3960	1741575498	22686	39186914	60092	28396	4026
3961	1741575499	21011	37464110	59940	8274	3680
3962	1741575500	110727	56353098	50224	0	19915
3963	1741575501	170457	57779880	38312	0	30294
3964	1741575502	156559	57598172	35452	0	27848
3965	1741575503	79441	55127896	54936	14906	14225
3966	1741575504	5372	7349548	62416	44984	937
3967	1741575505	6314	9943336	60004	31132	1071
3968	1741575506	6976	12836198	60398	14550	1253
3969	1741575507	6979	12836198	60398	23392	1226
3970	1741575508	6958	12774774	61424	3966	1247
3971	1741575509	5690	8155944	62006	10665	999
3972	1741575510	2223	2446232	62044	19544	387
3973	1741575511	2718	2925818	58538	7822	473
3974	1741575512	2336	2568230	59436	11132	398
3975	1741575513	2219	2446232	62044	17598	371
3976	1741575514	6614	11115346	62226	21974	1131
3977	1741575515	8456	17860968	63844	42957	1515
3978	1741575516	5600	7909702	61378	21685	992
3979	1741575517	5465	7600048	61518	13324	916
3980	1741575518	2034	2321604	61794	20384	344
3981	1741575519	2270	2508276	59954	7846	389
3982	1741575520	2272	2508276	59954	11129	385
3983	1741575521	2390	2568230	59436	43498	388
3984	1741575522	3494	3965222	62056	39748	597
3985	1741575523	6260	9759182	60936	5707	1055
3986	1741575524	7343	14495734	61232	12560	1284
3987	1741575525	5335	7286608	62940	21746	907
3988	1741575526	6842	12225254	61428	5308	1206
3989	1741575527	5839	8526070	60960	5103	1012
3990	1741575528	5568	7847282	62420	10713	963
3991	1741575529	2803	2984356	59908	36804	482
3992	1741575530	2728	2925818	58538	20069	452
3993	1741575531	2852	3044264	58796	26616	488
3994	1741575532	2846	3044264	58796	21483	469
3995	1741575533	6184	9450088	61106	44689	1102
3996	1741575534	6041	9021840	61386	25826	1074
3997	1741575535	3679	4331382	60264	28552	664
3998	1741575536	3033	3288670	62098	20840	544
3999	1741575537	2762	2984356	59908	4326	487
4000	1741575538	2880	3103060	62144	8737	524
4001	1741575539	3101	3412258	62860	8731	551
4002	1741575540	7183	13816006	63024	6742	1218
4003	1741575541	7738	15871506	59880	37079	1340
4004	1741575542	5340	7286608	62940	27652	922
4005	1741575543	6402	10312716	61870	14183	1171
4006	1741575544	7289	14251438	59992	32667	1237
4007	1741575545	10522	22817102	61184	7970	1849
4008	1741575546	6561	10871974	61002	25634	1168
4009	1741575547	7866	16305808	63266	7163	1415
4010	1741575548	5371	7349548	62416	41028	958
4011	1741575549	6155	9389224	60864	22516	1105
4012	1741575550	6891	12410210	61264	27424	1185
4013	1741575551	5386	7411964	62422	17307	956
4014	1741575552	6666	11363334	61294	39666	1174
4015	1741575553	4970	6604480	61724	9394	837
4016	1741575554	6747	11734464	59786	22386	1201
4017	1741575555	5861	8587030	62910	2172	1117
4018	1741575556	4631	5983106	60338	17161	824
4019	1741575557	6748	11734464	59786	26067	1224
4020	1741575558	4216	5305924	61166	33084	760
4021	1741575559	7477	14993564	62664	27901	1354
4022	1741575560	15533	30778314	62244	37379	2754
4023	1741575561	8031	16802440	61582	14827	1468
4024	1741575562	9450	20185438	62042	33828	1653
4025	1741575563	9466	20247480	61476	10328	1669
4026	1741575564	9990	21499156	63474	16527	1835
4027	1741575565	11278	24436494	64676	27358	2030
4028	1741575566	10426	22566772	65406	21282	1950
4029	1741575567	10763	23439830	64924	0	2001
4030	1741575568	11687	25122502	64976	36755	2203
4031	1741575569	12439	26316724	63514	20723	2399
4032	1741575570	7089	13392066	61068	3984	1291
4033	1741575571	8267	17424804	60718	3179	1504
4034	1741575572	5176	6975626	62662	28749	911
4035	1741575573	4811	6294302	61106	20740	836
4036	1741575574	4057	5062230	60500	11866	658
4037	1741575575	7656	15618184	64394	7360	1511
4038	1741575576	2971	3227498	61172	8247	600
4039	1741575577	3118	3412258	62860	25846	630
4040	1741575578	3074	3350768	61490	22823	603
4041	1741575579	9456	20185438	62042	43988	1842
4042	1741575580	7712	15809174	62332	21614	1426
4043	1741575581	8410	17797896	63072	3257	1593
4044	1741575582	10725	23316402	61868	37408	2122
4045	1741575583	7021	13021626	61604	41245	1340
4046	1741575584	2761	2984356	59908	2906	487
4047	1741575585	4091	5122730	61012	13822	710
4048	1741575586	2226	2446232	62044	22719	418
4049	1741575587	2247	2446232	62044	38426	396
4050	1741575588	2427	2627666	60262	21539	423
4051	1741575589	2206	2446232	62044	10430	377
4052	1741575590	3230	3598126	62152	12338	573
4053	1741575591	2558	2749376	59628	23206	432
4054	1741575592	3470	3965222	62056	5194	630
4055	1741575593	3348	3782644	60918	10593	563
4056	1741575594	4102	5122730	61012	23293	713
4057	1741575595	3861	4696836	58900	5528	674
4058	1741575596	5722	8217950	60814	19402	937
4059	1741575597	5164	6975626	62662	8733	859
4060	1741575598	7350	14495734	61232	35725	1229
4061	1741575599	7191	13816006	63024	32162	1231
4062	1741575600	7264	14189290	62148	6711	1288
4063	1741575601	5276	7162584	61862	31812	886
4064	1741575602	5512	7661566	62010	39610	914
4065	1741575603	13980	28724488	60580	22584	2364
4066	1741575604	10587	22941202	60970	41020	1780
4067	1741575605	3158	3475118	61358	23509	566
4068	1741575606	3626	4209698	59392	44490	642
4069	1741575607	2903	3103060	62144	30603	518
4070	1741575608	4307	5491506	61678	808	745
4071	1741575609	6523	10747894	61504	6384	1178
4072	1741575610	2935	3165204	62294	17422	518
4073	1741575611	2923	3165204	62294	4698	517
4074	1741575612	6363	10127202	61728	41049	1139
4075	1741575613	5750	8278764	62126	19319	980
4076	1741575614	6346	10065406	61796	36579	1130
4077	1741575615	6933	12653738	59526	22496	1156
4078	1741575616	6232	9635286	62218	27272	1092
4079	1741575617	5368	7349548	62416	33931	945
4080	1741575618	6341	10065406	61796	15528	1168
4081	1741575619	6939	12653738	59526	37737	1261
4082	1741575620	6783	11916632	60850	20484	1192
4083	1741575621	3973	4877708	62036	32251	696
4084	1741575622	2133	2383398	62834	21906	354
4085	1741575623	2279	2508276	59954	17285	391
4086	1741575624	5224	7101304	61280	4949	920
4087	1741575625	2442	2627666	60262	30589	396
4088	1741575626	2362	2568230	59436	28009	407
4089	1741575627	5295	7224446	62162	3099	924
4090	1741575628	6014	8897378	62568	46283	1043
4091	1741575629	6469	10497912	61910	44050	1121
4092	1741575630	7704	15746238	62936	32889	1352
4093	1741575631	5778	8340890	61100	27724	1027
4094	1741575632	5870	8587030	62910	11163	1022
4095	1741575633	2337	2568230	59436	13114	424
4096	1741575634	2229	2446232	62044	23565	371
4097	1741575635	2026	2321604	61794	17715	341
4098	1741575636	2320	2508276	59954	45297	400
4099	1741575637	7383	14618990	62732	31451	1341
4100	1741575638	6765	11855344	61288	5089	1302
4101	1741575639	8122	17052720	62544	6024	1462
4102	1741575640	20557	36917314	58926	3939	3579
4103	1741575641	19581	35691544	65058	18797	3418
4104	1741575642	23650	40114172	61674	21224	4049
4105	1741575643	20312	36622340	58016	0	3550
4106	1741575644	19723	35880904	61016	14653	3562
4107	1741575645	20706	37095614	60826	27705	3593
4108	1741575646	18846	34903890	61406	20925	3439
4109	1741575654	22692	39186914	60092	36806	3892
4110	1741575658	55	125722	19896	24472	7
4111	1741575662	55	125722	19896	24479	7
4112	1741575663	55	125722	19896	24486	7
4113	1741575664	55	125722	19896	24493	7
4114	1741575667	55	125722	19896	24500	7
4115	1741575720	19522	35631354	60190	3434	3399
4116	1741575728	21403	37840766	61704	43984	4178
4117	1741575772	436	1665470	61140	28472	76
4118	1741575773	673	1911382	59606	25400	112
4119	1741575774	552	1849804	61578	12693	88
4120	1741575775	399	1545206	60246	37515	64
4121	1741575776	524	1788404	61400	38213	91
4122	1741575777	445	1665470	61140	44093	69
4123	1741575778	414	1605452	60018	30640	67
4124	1741575779	440	1665470	61140	35924	74
4125	1741575780	738	1970988	54612	2941	129
4126	1741575781	430	1665470	61140	16451	65
4127	1741575782	391	1545206	60246	10949	62
4128	1741575783	482	1726610	61794	45581	77
4129	1741575784	352	1310984	57906	35439	53
4130	1741575785	335	1197006	56728	44437	58
4131	1741575786	796	1970988	54612	17896	137
4132	1741575787	371	1427122	59160	29328	61
4133	1741575788	748	1970988	54612	5639	139
4134	1741575789	641	1911382	59606	12649	105
4135	1741575790	496	1788404	61400	11985	83
4136	1741575791	535	1849804	61578	1753	88
4137	1741575792	623	1911382	59606	4757	103
4138	1741575793	683	1911382	59606	29263	121
4139	1741575794	419	1605452	60018	41360	64
4140	1741575795	454	1726610	61794	11638	86
4141	1741575796	765	1970988	54612	10711	114
4142	1741575797	421	1605452	60018	45118	73
4143	1741575799	507	1788404	61400	22690	85
4144	1741575802	517	1788404	61400	31985	80
4145	1741575803	561	1849804	61578	20064	90
4146	1741575804	564	1849804	61578	21784	93
4147	1741575805	683	1911382	59606	29384	111
4148	1741575806	571	1849804	61578	25843	93
4149	1741575807	457	1726610	61794	15997	75
4150	1741575812	320	1141396	55610	11059	52
4151	1741575815	701	1911382	59606	35841	106
4152	1741575816	563	1849804	61578	20926	91
4153	1741575817	387	1486282	58924	42806	67
4154	1741575819	449	1726610	61794	3840	72
4155	1741575821	503	1788404	61400	18933	85
4156	1741575822	641	1911382	59606	12754	107
4157	1741575824	835	1970988	54612	29426	136
4158	1741575825	452	1726610	61794	8703	76
4159	1741575827	424	1665470	61140	5248	65
4160	1741575832	407	1605452	60018	14156	63
4161	1741575835	551	1849804	61578	11781	94
4162	1741575836	523	1788404	61400	37303	95
4163	1741575837	619	1911382	59606	2736	108
4164	1741575839	501	1788404	61400	16891	86
4165	1741575841	355	1368890	58232	2809	63
4166	1741575842	405	1605452	60018	8607	67
4167	1741575843	368	1427122	59160	15856	61
4168	1741575844	324	1141396	55610	33734	56
4169	1741575845	346	1310984	57906	8173	61
4170	1741575846	365	1427122	59160	2227	67
4171	1741575848	393	1545206	60246	18278	66
4172	1741575849	382	1486282	58924	23428	64
4173	1741575850	353	1310984	57906	40193	59
4174	1741575851	337	1253734	57250	8471	53
4175	1741575852	338	1253734	57250	14348	56
4176	1741575853	356	1368890	58232	7805	58
4177	1741575854	363	1368890	58232	40212	58
4178	1741575855	370	1427122	59160	25147	61
4179	1741575856	380	1486282	58924	16126	63
4180	1741575857	403	1605452	60018	3509	66
4181	1741575858	299	979716	53268	33248	48
4182	1741575859	427	1665470	61140	11511	72
4183	1741575860	390	1545206	60246	7429	62
4184	1741575861	643	1911382	59606	13433	104
4185	1741575862	449	1726610	61794	3912	75
4186	1741575863	369	1427122	59160	19951	52
4187	1741575864	351	1310984	57906	31212	55
4188	1741575865	481	1726610	61794	44212	88
4189	1741575867	402	1605452	60018	457	65
4190	1741575868	289	926858	52858	13115	50
4191	1741575869	366	1427122	59160	7008	57
4192	1741575870	336	1253734	57250	3065	52
4193	1741575871	389	1545206	60246	3538	61
4194	1741575873	358	1368890	58232	16610	58
4195	1741575874	422	1665470	61140	1692	71
4196	1741575876	405	1605452	60018	8674	69
4197	1741575877	347	1310984	57906	13188	60
4198	1741575878	345	1310984	57906	4114	59
4199	1741575879	361	1368890	58232	30368	56
4200	1741575880	398	1545206	60246	34263	67
4201	1741575881	364	1368890	58232	44416	58
4202	1741575883	347	1310984	57906	13248	64
4203	1741575884	378	1486282	58924	8898	60
4204	1741575885	403	1605452	60018	3575	70
4205	1741575888	403	1605452	60018	3645	67
4206	1741575889	392	1545206	60246	14872	65
4207	1741575890	364	1368890	58232	44474	59
4208	1741575891	680	1911382	59606	27593	104
4209	1741575893	338	1253734	57250	14404	58
4210	1741575894	343	1253734	57250	40578	58
4211	1741575895	410	1605452	60018	21260	76
4212	1741575896	407	1605452	60018	14219	67
4213	1741575897	494	1788404	61400	10017	86
4214	1741575898	370	1427122	59160	25208	66
4215	1741575899	410	1605452	60018	21336	71
4216	1741575900	373	1427122	59160	36401	67
4217	1741575901	369	1427122	59160	20003	62
4218	1741575902	423	1665470	61140	3233	75
4219	1741575903	341	1253734	57250	30179	54
4220	1741575904	374	1427122	59160	40640	64
4221	1741575905	359	1368890	58232	20824	62
4222	1741575906	340	1253734	57250	25057	56
4223	1741575907	288	926858	52858	5501	46
4224	1741575909	386	1486282	58924	37965	60
4225	1741575910	385	1486282	58924	34280	60
4226	1741575911	384	1486282	58924	30344	64
4227	1741575914	322	1141396	55610	21546	54
4228	1741575916	568	1849804	61578	24137	104
4229	1741575917	340	1253734	57250	25113	59
4230	1741575918	353	1310984	57906	40252	62
4231	1741575920	473	1726610	61794	35960	70
4232	1741575921	498	1788404	61400	13869	83
4233	1741575922	361	1368890	58232	30424	59
4234	1741575923	401	1545206	60246	43843	66
4235	1741575924	611	1849804	61578	45483	105
4236	1741575925	385	1486282	58924	34340	58
4237	1741575926	438	1665470	61140	32207	79
4238	1741575927	453	1726610	61794	10340	76
4239	1741575928	360	1368890	58232	25205	56
4240	1741575929	557	1849804	61578	16958	99
4241	1741575930	291	926858	52858	27138	46
4242	1741575931	394	1545206	60246	21814	68
4243	1741575932	549	1849804	61578	11010	96
4244	1741575933	341	1253734	57250	30233	58
4245	1741575934	347	1310984	57906	13312	58
4246	1741575936	357	1368890	58232	11905	62
4247	1741575940	492	1788404	61400	8059	80
4248	1741575942	442	1665470	61140	39092	75
4249	1741575943	328	1197006	56728	6352	58
4250	1741575944	446	1665470	61140	45625	71
4251	1741575946	438	1665470	61140	32286	70
4252	1741575947	334	1197006	56728	39426	55
4253	1741575948	414	1605452	60018	30707	73
4254	1741575949	426	1665470	61140	9049	71
4255	1741575950	418	1605452	60018	39711	73
4256	1741575951	294	979716	53268	777	46
4257	1741575954	390	1545206	60246	7491	64
4258	1741575955	383	1486282	58924	26272	64
4259	1741575956	369	1427122	59160	20065	57
4260	1741575957	438	1665470	61140	32356	73
4261	1741575958	410	1605452	60018	21407	63
4262	1741575961	534	1849804	61578	1207	82
4263	1741575962	429	1665470	61140	14099	73
4264	1741575965	387	1486282	58924	42873	68
4265	1741575966	401	1545206	60246	43909	61
4266	1741575968	284	874740	52118	25817	48
4267	1741575969	418	1605452	60018	39784	67
4268	1741575970	332	1197006	56728	29108	58
4269	1741575972	413	1605452	60018	28832	76
4270	1741575975	287	874740	52118	45502	47
4271	1741575976	396	1545206	60246	28105	67
4272	1741575977	331	1197006	56728	23426	55
4273	1741575978	359	1368890	58232	20886	57
4274	1741575979	511	1788404	61400	26625	85
4275	1741575980	322	1141396	55610	21600	58
4276	1741575981	394	1545206	60246	21882	66
4277	1741575983	309	1032984	54182	45498	52
4278	1741575984	329	1197006	56728	11528	54
4279	1741575985	316	1087166	54230	36167	52
4280	1741575986	628	1911382	59606	6631	101
4281	1741575989	621	1911382	59606	3838	109
4282	1741575990	439	1665470	61140	33952	80
4283	1741575991	465	1726610	61794	26223	80
4284	1741575992	583	1849804	61578	31507	97
4285	1741575994	379	1486282	58924	12160	73
4286	1741575995	596	1849804	61578	37335	99
4287	1741575997	55	125722	19896	24507	7
4288	1741575998	478	1726610	61794	41445	83
4289	1741575999	625	1911382	59606	5422	106
4290	1741576000	684	1911382	59606	30069	121
4291	1741576002	532	1788404	61400	44708	89
4292	1741576003	403	1605452	60018	3712	81
4293	1741576004	324	1141396	55610	33790	57
4294	1741576005	422	1665470	61140	1763	72
4295	1741576006	690	1911382	59606	32805	122
4296	1741576007	353	1310984	57906	40314	61
4297	1741576008	384	1486282	58924	30408	67
4298	1741576009	331	1197006	56728	23481	55
4299	1741576010	395	1545206	60246	24483	64
4300	1741576011	376	1486282	58924	2159	71
4301	1741576012	424	1665470	61140	5313	78
4302	1741576013	309	1032984	54182	45550	54
4303	1741576014	393	1545206	60246	18344	66
4304	1741576015	376	1486282	58924	2230	63
4305	1741576016	375	1427122	59160	44438	68
4306	1741576017	347	1310984	57906	13370	60
4307	1741576018	401	1545206	60246	43970	65
4308	1741576019	347	1310984	57906	13430	65
4309	1741576020	387	1486282	58924	42941	66
4310	1741576021	357	1368890	58232	11967	59
4311	1741576022	405	1605452	60018	8743	74
4312	1741576023	420	1605452	60018	43015	66
4313	1741576024	513	1788404	61400	28883	94
4314	1741576026	364	1368890	58232	44533	62
4315	1741576027	331	1197006	56728	23536	54
4316	1741576028	390	1545206	60246	7555	67
4317	1741576029	472	1726610	61794	35047	76
4318	1741576030	401	1545206	60246	44035	75
4319	1741576031	438	1665470	61140	32429	75
4320	1741576032	429	1665470	61140	14172	78
4321	1741576033	323	1141396	55610	28343	58
4322	1741576035	341	1253734	57250	30291	55
4323	1741576036	469	1726610	61794	30828	79
4324	1741576037	350	1310984	57906	26828	64
4325	1741576038	370	1427122	59160	25274	59
4326	1741576039	409	1605452	60018	19306	70
4327	1741576040	549	1849804	61578	11106	100
4328	1741576041	348	1310984	57906	18477	55
4329	1741576044	396	1545206	60246	28172	66
4330	1741576045	395	1545206	60246	24547	64
4331	1741576046	431	1665470	61140	17968	71
4332	1741576047	569	1849804	61578	24627	103
4333	1741576049	393	1545206	60246	18410	64
4334	1741576050	384	1486282	58924	30475	67
4335	1741576051	391	1545206	60246	11011	66
4336	1741576052	347	1310984	57906	13495	53
4337	1741576053	424	1665470	61140	5391	66
4338	1741576054	362	1368890	58232	36106	58
4339	1741576055	472	1726610	61794	35123	94
4340	1741576056	350	1310984	57906	26892	56
4341	1741576058	389	1545206	60246	3599	67
4342	1741576059	451	1726610	61794	7269	79
4343	1741576060	457	1726610	61794	16072	86
4344	1741576061	457	1726610	61794	16158	87
4345	1741576064	385	1486282	58924	34398	66
4346	1741576065	417	1605452	60018	37737	71
4347	1741576066	330	1197006	56728	17634	51
4348	1741576072	374	1427122	59160	40704	69
4349	1741576073	579	1849804	61578	29685	101
4350	1741576077	400	1545206	60246	40545	67
4351	1741576078	388	1545206	60246	829	68
4352	1741576080	638	1911382	59606	11205	108
4353	1741576082	551	1849804	61578	11875	101
4354	1741576083	389	1545206	60246	3666	69
4355	1741576084	364	1368890	58232	44595	61
4356	1741576085	475	1726610	61794	38149	81
4357	1741576086	605	1849804	61578	41599	109
4358	1741576090	439	1665470	61140	34032	73
4359	1741576091	336	1253734	57250	3117	56
4360	1741576092	387	1486282	58924	43007	71
4361	1741576093	529	1788404	61400	42629	92
4362	1741576094	465	1726610	61794	26303	89
4363	1741576095	370	1427122	59160	25333	61
4364	1741576096	412	1605452	60018	26399	66
4365	1741576097	418	1605452	60018	39851	68
4366	1741576098	427	1665470	61140	11583	78
4367	1741576100	321	1141396	55610	15821	55
4368	1741576101	472	1726610	61794	35217	88
4369	1741576102	388	1545206	60246	897	68
4370	1741576103	429	1665470	61140	14250	74
4371	1741576105	434	1665470	61140	23968	76
4372	1741576107	405	1605452	60018	8817	77
4373	1741576108	495	1788404	61400	11244	92
4374	1741576109	416	1605452	60018	35772	68
4375	1741576112	412	1605452	60018	26465	76
4376	1741576116	293	926858	52858	40681	50
4377	1741576118	446	1665470	61140	45696	85
4378	1741576120	338	1253734	57250	14462	57
4379	1741576121	332	1197006	56728	29166	54
4380	1741576122	390	1545206	60246	7622	63
4381	1741576123	332	1197006	56728	29220	61
4382	1741576124	550	1849804	61578	11491	98
4383	1741576125	410	1605452	60018	21470	66
4384	1741576126	403	1605452	60018	3793	71
4385	1741576127	398	1545206	60246	34330	72
4386	1741576128	506	1788404	61400	21719	88
4387	1741576129	330	1197006	56728	17685	56
4388	1741576130	340	1253734	57250	25172	61
4389	1741576131	479	1726610	61794	42812	90
4390	1741576132	473	1726610	61794	36030	87
4391	1741576133	395	1545206	60246	24611	67
4392	1741576134	454	1726610	61794	11724	84
4393	1741576135	454	1726610	61794	11808	90
4394	1741576136	558	1849804	61578	18227	107
4395	1741576137	326	1141396	55610	42869	52
4396	1741576142	319	1141396	55610	5171	55
4397	1741576145	388	1545206	60246	965	66
4398	1741576149	372	1427122	59160	32955	69
4399	1741576151	443	1665470	61140	40403	77
4400	1741576153	397	1545206	60246	31414	68
4401	1741576155	325	1141396	55610	37979	52
4402	1741576156	413	1605452	60018	28908	76
4403	1741576157	381	1486282	58924	20358	69
4404	1741576158	392	1545206	60246	14937	71
4405	1741576159	364	1368890	58232	44656	60
4406	1741576161	313	1087166	54230	20532	53
4407	1741576162	359	1368890	58232	20943	66
4408	1741576163	407	1605452	60018	14286	67
4409	1741576164	485	1788404	61400	1251	90
4410	1741576165	347	1310984	57906	13548	60
4411	1741576166	352	1310984	57906	35492	65
4412	1741576167	337	1253734	57250	8524	59
4413	1741576168	361	1368890	58232	30483	62
4414	1741576169	421	1605452	60018	45191	80
4415	1741576170	350	1310984	57906	26948	59
4416	1741576171	349	1310984	57906	22728	61
4417	1741576172	399	1545206	60246	37579	68
4418	1741576173	546	1849804	61578	8855	97
4419	1741576174	362	1368890	58232	36164	64
4420	1741576176	434	1665470	61140	24044	86
4421	1741576177	387	1486282	58924	43078	68
4422	1741576178	393	1545206	60246	18474	65
4423	1741576179	383	1486282	58924	26336	71
4424	1741576180	383	1486282	58924	26407	63
4425	1741576181	365	1427122	59160	2294	68
4426	1741576182	370	1427122	59160	25394	64
4427	1741576183	336	1253734	57250	3173	59
4428	1741576184	392	1545206	60246	15008	66
4429	1741576185	410	1605452	60018	21536	70
4430	1741576186	373	1427122	59160	36468	60
4431	1741576187	349	1310984	57906	22789	59
4432	1741576189	425	1665470	61140	7692	72
4433	1741576191	424	1665470	61140	5457	74
